jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [4][5480/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.6819 (0.6809)	Prec@1 81.250 (80.017)	Prec@5 93.750 (93.015)
Epoch: [4][5500/7410], lr: 0.00250	Time 0.535 (0.533)	Data 0.000 (0.001)	Loss 0.3730 (0.6814)	Prec@1 81.250 (80.006)	Prec@5 100.000 (93.008)
Epoch: [4][5520/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.5656 (0.6815)	Prec@1 81.250 (80.002)	Prec@5 100.000 (93.011)
Epoch: [4][5540/7410], lr: 0.00250	Time 0.498 (0.533)	Data 0.000 (0.001)	Loss 0.5329 (0.6813)	Prec@1 81.250 (80.008)	Prec@5 93.750 (93.011)
Epoch: [4][5560/7410], lr: 0.00250	Time 0.547 (0.533)	Data 0.000 (0.001)	Loss 0.5381 (0.6813)	Prec@1 81.250 (80.002)	Prec@5 87.500 (93.010)
Epoch: [4][5580/7410], lr: 0.00250	Time 0.507 (0.533)	Data 0.000 (0.001)	Loss 0.2391 (0.6812)	Prec@1 93.750 (80.009)	Prec@5 93.750 (93.005)
Epoch: [4][5600/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.3263 (0.6813)	Prec@1 93.750 (80.005)	Prec@5 100.000 (93.000)
Epoch: [4][5620/7410], lr: 0.00250	Time 0.554 (0.533)	Data 0.000 (0.001)	Loss 0.3617 (0.6816)	Prec@1 87.500 (79.999)	Prec@5 100.000 (92.999)
Epoch: [4][5640/7410], lr: 0.00250	Time 0.524 (0.533)	Data 0.000 (0.001)	Loss 0.4436 (0.6819)	Prec@1 81.250 (79.982)	Prec@5 100.000 (92.998)
Epoch: [4][5660/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.5056 (0.6819)	Prec@1 87.500 (79.981)	Prec@5 100.000 (93.000)
Epoch: [4][5680/7410], lr: 0.00250	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.3020 (0.6810)	Prec@1 93.750 (80.010)	Prec@5 100.000 (93.010)
Epoch: [4][5700/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.9035 (0.6814)	Prec@1 75.000 (80.007)	Prec@5 93.750 (93.002)
Epoch: [4][5720/7410], lr: 0.00250	Time 0.545 (0.533)	Data 0.000 (0.001)	Loss 0.6203 (0.6816)	Prec@1 75.000 (80.005)	Prec@5 100.000 (93.003)
Epoch: [4][5740/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 1.0267 (0.6817)	Prec@1 75.000 (79.999)	Prec@5 93.750 (93.001)
Epoch: [4][5760/7410], lr: 0.00250	Time 0.523 (0.533)	Data 0.000 (0.001)	Loss 0.7925 (0.6820)	Prec@1 75.000 (79.992)	Prec@5 93.750 (93.001)
Epoch: [4][5780/7410], lr: 0.00250	Time 0.557 (0.533)	Data 0.000 (0.001)	Loss 0.3141 (0.6819)	Prec@1 93.750 (79.995)	Prec@5 93.750 (93.005)
Epoch: [4][5800/7410], lr: 0.00250	Time 0.558 (0.533)	Data 0.000 (0.001)	Loss 1.3024 (0.6821)	Prec@1 62.500 (79.988)	Prec@5 87.500 (93.002)
Epoch: [4][5820/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.5217 (0.6819)	Prec@1 87.500 (79.993)	Prec@5 100.000 (93.007)
Epoch: [4][5840/7410], lr: 0.00250	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.4584 (0.6818)	Prec@1 87.500 (80.003)	Prec@5 93.750 (93.005)
Epoch: [4][5860/7410], lr: 0.00250	Time 0.535 (0.533)	Data 0.000 (0.001)	Loss 0.7400 (0.6817)	Prec@1 93.750 (80.004)	Prec@5 100.000 (93.012)
Epoch: [4][5880/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.7190 (0.6818)	Prec@1 81.250 (80.004)	Prec@5 87.500 (93.011)
Epoch: [4][5900/7410], lr: 0.00250	Time 0.539 (0.533)	Data 0.000 (0.001)	Loss 1.1506 (0.6820)	Prec@1 62.500 (79.998)	Prec@5 87.500 (93.008)
Epoch: [4][5920/7410], lr: 0.00250	Time 0.557 (0.533)	Data 0.000 (0.001)	Loss 1.5577 (0.6824)	Prec@1 62.500 (79.992)	Prec@5 87.500 (92.999)
Epoch: [4][5940/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 1.8469 (0.6826)	Prec@1 56.250 (79.990)	Prec@5 93.750 (93.002)
Epoch: [4][5960/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.8183 (0.6824)	Prec@1 75.000 (80.007)	Prec@5 87.500 (93.010)
Epoch: [4][5980/7410], lr: 0.00250	Time 0.546 (0.533)	Data 0.000 (0.001)	Loss 0.0116 (0.6817)	Prec@1 100.000 (80.023)	Prec@5 100.000 (93.016)
Epoch: [4][6000/7410], lr: 0.00250	Time 0.560 (0.533)	Data 0.000 (0.001)	Loss 0.8338 (0.6813)	Prec@1 81.250 (80.039)	Prec@5 81.250 (93.020)
Epoch: [4][6020/7410], lr: 0.00250	Time 0.535 (0.533)	Data 0.000 (0.001)	Loss 0.5298 (0.6811)	Prec@1 81.250 (80.049)	Prec@5 100.000 (93.019)
Epoch: [4][6040/7410], lr: 0.00250	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.1795 (0.6809)	Prec@1 100.000 (80.052)	Prec@5 100.000 (93.024)
Epoch: [4][6060/7410], lr: 0.00250	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 0.6988 (0.6807)	Prec@1 81.250 (80.052)	Prec@5 87.500 (93.024)
Epoch: [4][6080/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.8274 (0.6808)	Prec@1 75.000 (80.049)	Prec@5 93.750 (93.025)
Epoch: [4][6100/7410], lr: 0.00250	Time 0.541 (0.533)	Data 0.000 (0.001)	Loss 0.3622 (0.6809)	Prec@1 81.250 (80.048)	Prec@5 100.000 (93.027)
Epoch: [4][6120/7410], lr: 0.00250	Time 0.545 (0.533)	Data 0.000 (0.001)	Loss 0.4091 (0.6811)	Prec@1 81.250 (80.041)	Prec@5 93.750 (93.029)
Epoch: [4][6140/7410], lr: 0.00250	Time 0.558 (0.533)	Data 0.000 (0.001)	Loss 0.3503 (0.6807)	Prec@1 93.750 (80.047)	Prec@5 93.750 (93.037)
Epoch: [4][6160/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.8024 (0.6808)	Prec@1 75.000 (80.042)	Prec@5 93.750 (93.036)
Epoch: [4][6180/7410], lr: 0.00250	Time 0.524 (0.533)	Data 0.000 (0.001)	Loss 0.2439 (0.6802)	Prec@1 87.500 (80.063)	Prec@5 100.000 (93.043)
Epoch: [4][6200/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.4647 (0.6800)	Prec@1 87.500 (80.072)	Prec@5 93.750 (93.051)
Epoch: [4][6220/7410], lr: 0.00250	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.9349 (0.6803)	Prec@1 75.000 (80.062)	Prec@5 93.750 (93.048)
Epoch: [4][6240/7410], lr: 0.00250	Time 0.545 (0.533)	Data 0.000 (0.001)	Loss 0.4605 (0.6801)	Prec@1 87.500 (80.071)	Prec@5 100.000 (93.055)
Epoch: [4][6260/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.7813 (0.6802)	Prec@1 75.000 (80.066)	Prec@5 100.000 (93.059)
Epoch: [4][6280/7410], lr: 0.00250	Time 0.560 (0.533)	Data 0.000 (0.001)	Loss 0.6768 (0.6801)	Prec@1 87.500 (80.060)	Prec@5 93.750 (93.060)
Epoch: [4][6300/7410], lr: 0.00250	Time 0.524 (0.533)	Data 0.000 (0.001)	Loss 0.5873 (0.6801)	Prec@1 75.000 (80.056)	Prec@5 93.750 (93.060)
Epoch: [4][6320/7410], lr: 0.00250	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.2747 (0.6797)	Prec@1 93.750 (80.069)	Prec@5 100.000 (93.066)
Epoch: [4][6340/7410], lr: 0.00250	Time 0.515 (0.533)	Data 0.000 (0.001)	Loss 0.8718 (0.6796)	Prec@1 75.000 (80.066)	Prec@5 87.500 (93.065)
Epoch: [4][6360/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.4718 (0.6798)	Prec@1 87.500 (80.064)	Prec@5 93.750 (93.065)
Epoch: [4][6380/7410], lr: 0.00250	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.7629 (0.6797)	Prec@1 75.000 (80.069)	Prec@5 87.500 (93.070)
Epoch: [4][6400/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 0.8100 (0.6797)	Prec@1 62.500 (80.063)	Prec@5 93.750 (93.065)
Epoch: [4][6420/7410], lr: 0.00250	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 0.6910 (0.6796)	Prec@1 81.250 (80.068)	Prec@5 87.500 (93.065)
Epoch: [4][6440/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.9051 (0.6796)	Prec@1 68.750 (80.072)	Prec@5 100.000 (93.069)
Epoch: [4][6460/7410], lr: 0.00250	Time 0.540 (0.533)	Data 0.000 (0.001)	Loss 0.4289 (0.6794)	Prec@1 87.500 (80.077)	Prec@5 87.500 (93.069)
Epoch: [4][6480/7410], lr: 0.00250	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 0.5168 (0.6795)	Prec@1 81.250 (80.076)	Prec@5 100.000 (93.067)
Epoch: [4][6500/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.4577 (0.6789)	Prec@1 87.500 (80.092)	Prec@5 93.750 (93.077)
Epoch: [4][6520/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.8204 (0.6788)	Prec@1 75.000 (80.099)	Prec@5 93.750 (93.083)
Epoch: [4][6540/7410], lr: 0.00250	Time 0.522 (0.533)	Data 0.000 (0.001)	Loss 1.0257 (0.6792)	Prec@1 75.000 (80.095)	Prec@5 81.250 (93.078)
Epoch: [4][6560/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.3827 (0.6793)	Prec@1 93.750 (80.086)	Prec@5 93.750 (93.080)
Epoch: [4][6580/7410], lr: 0.00250	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 1.2365 (0.6794)	Prec@1 62.500 (80.085)	Prec@5 75.000 (93.076)
Epoch: [4][6600/7410], lr: 0.00250	Time 0.564 (0.533)	Data 0.000 (0.001)	Loss 0.4429 (0.6795)	Prec@1 87.500 (80.074)	Prec@5 93.750 (93.072)
Epoch: [4][6620/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.9270 (0.6794)	Prec@1 75.000 (80.071)	Prec@5 93.750 (93.074)
Epoch: [4][6640/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.4224 (0.6797)	Prec@1 81.250 (80.061)	Prec@5 100.000 (93.068)
Epoch: [4][6660/7410], lr: 0.00250	Time 0.568 (0.533)	Data 0.000 (0.001)	Loss 0.8015 (0.6800)	Prec@1 62.500 (80.048)	Prec@5 93.750 (93.063)
Epoch: [4][6680/7410], lr: 0.00250	Time 0.532 (0.533)	Data 0.000 (0.001)	Loss 0.7017 (0.6800)	Prec@1 75.000 (80.044)	Prec@5 93.750 (93.062)
Epoch: [4][6700/7410], lr: 0.00250	Time 0.552 (0.533)	Data 0.000 (0.001)	Loss 1.2384 (0.6800)	Prec@1 62.500 (80.049)	Prec@5 81.250 (93.060)
Epoch: [4][6720/7410], lr: 0.00250	Time 0.545 (0.533)	Data 0.000 (0.001)	Loss 0.5170 (0.6801)	Prec@1 87.500 (80.052)	Prec@5 100.000 (93.060)
Epoch: [4][6740/7410], lr: 0.00250	Time 0.542 (0.533)	Data 0.000 (0.001)	Loss 0.4697 (0.6799)	Prec@1 81.250 (80.060)	Prec@5 93.750 (93.069)
Epoch: [4][6760/7410], lr: 0.00250	Time 0.570 (0.533)	Data 0.000 (0.001)	Loss 0.2090 (0.6798)	Prec@1 100.000 (80.063)	Prec@5 100.000 (93.072)
Epoch: [4][6780/7410], lr: 0.00250	Time 0.524 (0.533)	Data 0.000 (0.001)	Loss 0.3547 (0.6799)	Prec@1 87.500 (80.067)	Prec@5 100.000 (93.076)
Epoch: [4][6800/7410], lr: 0.00250	Time 0.533 (0.533)	Data 0.000 (0.001)	Loss 0.1997 (0.6801)	Prec@1 93.750 (80.067)	Prec@5 100.000 (93.080)
Epoch: [4][6820/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.4909 (0.6799)	Prec@1 87.500 (80.072)	Prec@5 100.000 (93.079)
Epoch: [4][6840/7410], lr: 0.00250	Time 0.552 (0.533)	Data 0.000 (0.001)	Loss 0.6413 (0.6798)	Prec@1 75.000 (80.070)	Prec@5 93.750 (93.080)
Epoch: [4][6860/7410], lr: 0.00250	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 0.6246 (0.6802)	Prec@1 81.250 (80.058)	Prec@5 87.500 (93.073)
Epoch: [4][6880/7410], lr: 0.00250	Time 0.511 (0.533)	Data 0.000 (0.001)	Loss 0.6579 (0.6804)	Prec@1 81.250 (80.047)	Prec@5 100.000 (93.075)
Epoch: [4][6900/7410], lr: 0.00250	Time 0.512 (0.533)	Data 0.000 (0.001)	Loss 1.5800 (0.6804)	Prec@1 50.000 (80.038)	Prec@5 75.000 (93.072)
Epoch: [4][6920/7410], lr: 0.00250	Time 0.517 (0.533)	Data 0.000 (0.001)	Loss 0.3364 (0.6802)	Prec@1 87.500 (80.046)	Prec@5 100.000 (93.071)
Epoch: [4][6940/7410], lr: 0.00250	Time 0.567 (0.533)	Data 0.000 (0.001)	Loss 0.5097 (0.6802)	Prec@1 87.500 (80.046)	Prec@5 93.750 (93.074)
Epoch: [4][6960/7410], lr: 0.00250	Time 0.508 (0.533)	Data 0.000 (0.001)	Loss 1.0272 (0.6804)	Prec@1 62.500 (80.042)	Prec@5 81.250 (93.067)
Epoch: [4][6980/7410], lr: 0.00250	Time 0.543 (0.533)	Data 0.000 (0.001)	Loss 0.4171 (0.6803)	Prec@1 93.750 (80.051)	Prec@5 93.750 (93.069)
Epoch: [4][7000/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.0398 (0.6800)	Prec@1 100.000 (80.063)	Prec@5 100.000 (93.071)
Epoch: [4][7020/7410], lr: 0.00250	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 0.6777 (0.6799)	Prec@1 87.500 (80.068)	Prec@5 100.000 (93.072)
Epoch: [4][7040/7410], lr: 0.00250	Time 0.526 (0.533)	Data 0.000 (0.001)	Loss 0.7583 (0.6797)	Prec@1 68.750 (80.075)	Prec@5 93.750 (93.074)
Epoch: [4][7060/7410], lr: 0.00250	Time 0.525 (0.533)	Data 0.000 (0.001)	Loss 0.5816 (0.6796)	Prec@1 75.000 (80.072)	Prec@5 87.500 (93.076)
Epoch: [4][7080/7410], lr: 0.00250	Time 0.577 (0.533)	Data 0.000 (0.001)	Loss 1.2160 (0.6794)	Prec@1 75.000 (80.076)	Prec@5 93.750 (93.083)
Epoch: [4][7100/7410], lr: 0.00250	Time 0.528 (0.533)	Data 0.000 (0.001)	Loss 0.6833 (0.6798)	Prec@1 81.250 (80.071)	Prec@5 93.750 (93.081)
Epoch: [4][7120/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.8730 (0.6803)	Prec@1 68.750 (80.052)	Prec@5 93.750 (93.077)
Epoch: [4][7140/7410], lr: 0.00250	Time 0.520 (0.533)	Data 0.000 (0.001)	Loss 1.3645 (0.6803)	Prec@1 62.500 (80.050)	Prec@5 75.000 (93.080)
Epoch: [4][7160/7410], lr: 0.00250	Time 0.521 (0.533)	Data 0.000 (0.001)	Loss 1.0956 (0.6803)	Prec@1 68.750 (80.049)	Prec@5 87.500 (93.079)
Epoch: [4][7180/7410], lr: 0.00250	Time 0.517 (0.533)	Data 0.000 (0.001)	Loss 0.3952 (0.6801)	Prec@1 93.750 (80.054)	Prec@5 100.000 (93.083)
Epoch: [4][7200/7410], lr: 0.00250	Time 0.527 (0.533)	Data 0.000 (0.001)	Loss 1.5961 (0.6803)	Prec@1 62.500 (80.049)	Prec@5 87.500 (93.086)
Epoch: [4][7220/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.5446 (0.6804)	Prec@1 81.250 (80.048)	Prec@5 93.750 (93.084)
Epoch: [4][7240/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.5099 (0.6803)	Prec@1 87.500 (80.047)	Prec@5 93.750 (93.083)
Epoch: [4][7260/7410], lr: 0.00250	Time 0.530 (0.533)	Data 0.000 (0.001)	Loss 0.4300 (0.6804)	Prec@1 81.250 (80.042)	Prec@5 100.000 (93.082)
Epoch: [4][7280/7410], lr: 0.00250	Time 0.588 (0.533)	Data 0.000 (0.001)	Loss 0.3151 (0.6803)	Prec@1 87.500 (80.048)	Prec@5 93.750 (93.085)
Epoch: [4][7300/7410], lr: 0.00250	Time 0.523 (0.533)	Data 0.000 (0.001)	Loss 0.1560 (0.6801)	Prec@1 100.000 (80.058)	Prec@5 100.000 (93.087)
Epoch: [4][7320/7410], lr: 0.00250	Time 0.550 (0.533)	Data 0.000 (0.001)	Loss 0.6184 (0.6803)	Prec@1 87.500 (80.057)	Prec@5 93.750 (93.081)
Epoch: [4][7340/7410], lr: 0.00250	Time 0.531 (0.533)	Data 0.000 (0.001)	Loss 0.8441 (0.6803)	Prec@1 81.250 (80.058)	Prec@5 81.250 (93.083)
Epoch: [4][7360/7410], lr: 0.00250	Time 0.536 (0.533)	Data 0.000 (0.001)	Loss 0.6104 (0.6806)	Prec@1 75.000 (80.053)	Prec@5 93.750 (93.083)
Epoch: [4][7380/7410], lr: 0.00250	Time 0.529 (0.533)	Data 0.000 (0.001)	Loss 0.5147 (0.6802)	Prec@1 87.500 (80.065)	Prec@5 87.500 (93.084)
Epoch: [4][7400/7410], lr: 0.00250	Time 0.517 (0.533)	Data 0.000 (0.001)	Loss 0.6245 (0.6803)	Prec@1 81.250 (80.064)	Prec@5 93.750 (93.085)
Freezing BatchNorm2D except the first one.
Epoch: [5][0/7410], lr: 0.00250	Time 5.423 (5.423)	Data 4.656 (4.656)	Loss 0.6888 (0.6888)	Prec@1 75.000 (75.000)	Prec@5 87.500 (87.500)
Epoch: [5][20/7410], lr: 0.00250	Time 0.528 (0.790)	Data 0.000 (0.222)	Loss 0.7148 (0.6755)	Prec@1 81.250 (82.738)	Prec@5 93.750 (93.155)
Epoch: [5][40/7410], lr: 0.00250	Time 0.531 (0.662)	Data 0.000 (0.114)	Loss 0.3440 (0.6400)	Prec@1 87.500 (82.012)	Prec@5 100.000 (93.598)
Epoch: [5][60/7410], lr: 0.00250	Time 0.529 (0.618)	Data 0.000 (0.077)	Loss 0.8170 (0.6593)	Prec@1 81.250 (80.840)	Prec@5 93.750 (93.238)
Epoch: [5][80/7410], lr: 0.00250	Time 0.528 (0.596)	Data 0.000 (0.058)	Loss 0.8579 (0.6428)	Prec@1 75.000 (81.096)	Prec@5 81.250 (93.287)
Epoch: [5][100/7410], lr: 0.00250	Time 0.525 (0.582)	Data 0.000 (0.046)	Loss 0.5154 (0.6348)	Prec@1 87.500 (81.312)	Prec@5 93.750 (93.441)
Epoch: [5][120/7410], lr: 0.00250	Time 0.550 (0.573)	Data 0.000 (0.039)	Loss 0.7473 (0.6255)	Prec@1 81.250 (81.560)	Prec@5 93.750 (93.750)
Epoch: [5][140/7410], lr: 0.00250	Time 0.528 (0.567)	Data 0.000 (0.033)	Loss 0.5952 (0.6387)	Prec@1 81.250 (81.161)	Prec@5 100.000 (93.661)
Epoch: [5][160/7410], lr: 0.00250	Time 0.536 (0.562)	Data 0.000 (0.029)	Loss 0.3288 (0.6277)	Prec@1 81.250 (81.444)	Prec@5 100.000 (93.672)
Epoch: [5][180/7410], lr: 0.00250	Time 0.527 (0.558)	Data 0.000 (0.026)	Loss 0.3548 (0.6218)	Prec@1 93.750 (81.768)	Prec@5 100.000 (93.819)
Epoch: [5][200/7410], lr: 0.00250	Time 0.501 (0.556)	Data 0.000 (0.023)	Loss 0.7688 (0.6336)	Prec@1 75.000 (81.250)	Prec@5 93.750 (93.657)
Epoch: [5][220/7410], lr: 0.00250	Time 0.530 (0.553)	Data 0.000 (0.021)	Loss 0.3189 (0.6255)	Prec@1 87.500 (81.391)	Prec@5 93.750 (93.807)
Epoch: [5][240/7410], lr: 0.00250	Time 0.523 (0.551)	Data 0.000 (0.019)	Loss 0.1917 (0.6308)	Prec@1 100.000 (81.406)	Prec@5 100.000 (93.646)
Epoch: [5][260/7410], lr: 0.00250	Time 0.535 (0.549)	Data 0.000 (0.018)	Loss 0.2202 (0.6339)	Prec@1 93.750 (81.346)	Prec@5 100.000 (93.606)
Epoch: [5][280/7410], lr: 0.00250	Time 0.525 (0.548)	Data 0.000 (0.017)	Loss 0.5093 (0.6386)	Prec@1 81.250 (81.294)	Prec@5 93.750 (93.528)
Epoch: [5][300/7410], lr: 0.00250	Time 0.529 (0.546)	Data 0.000 (0.016)	Loss 0.5710 (0.6375)	Prec@1 87.500 (81.375)	Prec@5 93.750 (93.459)
Epoch: [5][320/7410], lr: 0.00250	Time 0.527 (0.545)	Data 0.000 (0.015)	Loss 0.5958 (0.6427)	Prec@1 87.500 (81.347)	Prec@5 93.750 (93.341)
Epoch: [5][340/7410], lr: 0.00250	Time 0.528 (0.544)	Data 0.000 (0.014)	Loss 1.3253 (0.6484)	Prec@1 68.750 (81.103)	Prec@5 75.000 (93.200)
Epoch: [5][360/7410], lr: 0.00250	Time 0.527 (0.543)	Data 0.000 (0.013)	Loss 0.8850 (0.6499)	Prec@1 81.250 (81.042)	Prec@5 87.500 (93.283)
Epoch: [5][380/7410], lr: 0.00250	Time 0.527 (0.542)	Data 0.000 (0.012)	Loss 0.4746 (0.6500)	Prec@1 81.250 (81.070)	Prec@5 100.000 (93.274)
Epoch: [5][400/7410], lr: 0.00250	Time 0.536 (0.542)	Data 0.000 (0.012)	Loss 0.5351 (0.6490)	Prec@1 87.500 (81.079)	Prec@5 93.750 (93.298)
Epoch: [5][420/7410], lr: 0.00250	Time 0.526 (0.541)	Data 0.000 (0.011)	Loss 0.7845 (0.6493)	Prec@1 68.750 (80.938)	Prec@5 87.500 (93.245)
Epoch: [5][440/7410], lr: 0.00250	Time 0.528 (0.540)	Data 0.000 (0.011)	Loss 0.9407 (0.6509)	Prec@1 75.000 (80.938)	Prec@5 87.500 (93.126)
Epoch: [5][460/7410], lr: 0.00250	Time 0.530 (0.540)	Data 0.000 (0.010)	Loss 0.7149 (0.6496)	Prec@1 87.500 (80.992)	Prec@5 93.750 (93.167)
Epoch: [5][480/7410], lr: 0.00250	Time 0.535 (0.539)	Data 0.000 (0.010)	Loss 0.1954 (0.6542)	Prec@1 93.750 (80.912)	Prec@5 100.000 (93.022)
Epoch: [5][500/7410], lr: 0.00250	Time 0.527 (0.539)	Data 0.000 (0.009)	Loss 0.3486 (0.6529)	Prec@1 87.500 (80.963)	Prec@5 93.750 (93.114)
Epoch: [5][520/7410], lr: 0.00250	Time 0.526 (0.539)	Data 0.000 (0.009)	Loss 0.5954 (0.6547)	Prec@1 81.250 (80.818)	Prec@5 93.750 (93.114)
Epoch: [5][540/7410], lr: 0.00250	Time 0.533 (0.538)	Data 0.000 (0.009)	Loss 0.5406 (0.6565)	Prec@1 87.500 (80.695)	Prec@5 93.750 (93.149)
Epoch: [5][560/7410], lr: 0.00250	Time 0.527 (0.538)	Data 0.000 (0.008)	Loss 0.2575 (0.6601)	Prec@1 87.500 (80.570)	Prec@5 100.000 (93.115)
Epoch: [5][580/7410], lr: 0.00250	Time 0.528 (0.537)	Data 0.000 (0.008)	Loss 0.3161 (0.6601)	Prec@1 93.750 (80.551)	Prec@5 100.000 (93.169)
Epoch: [5][600/7410], lr: 0.00250	Time 0.550 (0.537)	Data 0.000 (0.008)	Loss 0.6560 (0.6620)	Prec@1 87.500 (80.512)	Prec@5 87.500 (93.136)
Epoch: [5][620/7410], lr: 0.00250	Time 0.528 (0.537)	Data 0.000 (0.008)	Loss 0.6168 (0.6652)	Prec@1 81.250 (80.415)	Prec@5 93.750 (93.126)
Epoch: [5][640/7410], lr: 0.00250	Time 0.525 (0.537)	Data 0.000 (0.007)	Loss 0.5645 (0.6690)	Prec@1 81.250 (80.333)	Prec@5 93.750 (93.097)
Epoch: [5][660/7410], lr: 0.00250	Time 0.529 (0.536)	Data 0.000 (0.007)	Loss 0.4749 (0.6653)	Prec@1 87.500 (80.456)	Prec@5 93.750 (93.116)
Epoch: [5][680/7410], lr: 0.00250	Time 0.526 (0.536)	Data 0.000 (0.007)	Loss 0.2245 (0.6625)	Prec@1 93.750 (80.552)	Prec@5 100.000 (93.172)
Epoch: [5][700/7410], lr: 0.00250	Time 0.536 (0.536)	Data 0.000 (0.007)	Loss 0.5944 (0.6632)	Prec@1 68.750 (80.555)	Prec@5 100.000 (93.135)
Epoch: [5][720/7410], lr: 0.00250	Time 0.530 (0.536)	Data 0.000 (0.007)	Loss 1.0107 (0.6646)	Prec@1 68.750 (80.522)	Prec@5 93.750 (93.169)
Epoch: [5][740/7410], lr: 0.00250	Time 0.530 (0.536)	Data 0.000 (0.006)	Loss 0.2605 (0.6669)	Prec@1 81.250 (80.474)	Prec@5 100.000 (93.143)
